,Preço_lag_1,Preço_lag_2
6942,93.52,93.08
6943,93.52,93.52
6944,92.5,93.52
6945,93.23,92.5
6946,95.07,93.23
6947,94.95,95.07
6948,95.82,94.95
6949,93.52,95.82
6950,95.07,93.52
6951,94.95,95.07
6952,94.25,94.95
6953,97.86,94.25
6954,97.86,97.86
6955,95.05,97.86
6956,96.8,95.05
6957,97.86,96.8
6958,97.86,97.86
6959,97.86,97.86
6960,98.42,97.86
6961,96.27,98.42
6962,96.84,96.27
6963,97.83,96.84
6964,98.42,97.83
6965,96.27,98.42
6966,96.84,96.27
6967,96.04,96.84
6968,96.48,96.04
6969,96.76,96.48
6970,96.76,96.76
6971,96.04,96.76
6972,96.48,96.04
6973,97.06,96.48
6974,101.3,97.06
6975,101.69,101.3
6976,98.97,101.69
6977,100.4,98.97
6978,101.3,100.4
6979,101.69,101.3
6980,99.43,101.69
6981,100.16,99.43
6982,100.74,100.16
6983,99.44,100.74
6984,99.25,99.44
6985,100.16,99.25
6986,100.74,100.16
6987,99.93,100.74
6988,102.78,99.93
6989,103.45,102.78
6990,103.12,103.45
6991,102.48,103.12
6992,102.78,102.48
6993,103.45,102.78
6994,102.2,103.45
6995,109.77,102.2
6996,113.91,109.77
6997,111.47,113.91
6998,106.82,111.47
6999,109.77,106.82
7000,113.91,109.77
7001,111.47,113.91
7002,116.89,111.47
7003,114.42,116.89
7004,112.27,114.42
7005,113.34,112.27
7006,116.89,113.34
7007,114.42,116.89
7008,115.71,114.42
7009,115.19,115.71
7010,114.07,115.19
7011,116.58,114.07
7012,112.32,116.58
7013,115.19,112.32
7014,114.07,115.19
7015,114.07,114.07
7016,110.96,114.07
7017,114.18,110.96
7018,112.95,114.18
7019,111.11,112.95
7020,110.96,111.11
7021,114.18,110.96
7022,114.13,114.18
7023,115.65,114.13
7024,115.41,115.65
7025,114.92,115.41
7026,115.63,114.92
7027,115.65,115.63
7028,115.41,115.65
7029,115.45,115.41
7030,115.35,115.45
7031,116.94,115.35
7032,115.95,116.94
7033,115.58,115.95
7034,115.35,115.58
7035,116.94,115.35
7036,118.63,116.94
7037,123.01,118.63
7038,122.9,123.01
7039,120.07,122.9
7040,122.87,120.07
7041,123.01,122.87
7042,122.9,123.01
7043,126.3,122.9
7044,122.7,126.3
7045,122.74,122.7
7046,126.46,122.74
7047,121.33,126.46
7048,122.7,121.33
7049,122.74,122.7
7050,124.63,122.74
7051,124.26,124.63
7052,123.64,124.26
7053,121.69,123.64
7054,121.35,121.69
7055,124.26,121.35
7056,123.64,124.26
7057,124.55,123.64
7058,124.94,124.55
7059,126.59,124.94
7060,124.55,126.59
7061,124.94,124.55
7062,126.59,124.94
7063,124.01,126.59
7064,121.55,124.01
7065,111.93,121.55
7066,126.64,111.93
7067,124.01,126.64
7068,121.55,124.01
7069,111.93,121.55
7070,113.69,111.93
7071,115.66,113.69
7072,112.87,115.66
7073,113.21,112.87
7074,117.82,113.21
7075,115.66,117.82
7076,112.87,115.66
7077,113.08,112.87
7078,112.54,113.08
7079,113.2,112.54
7080,113.72,113.2
7081,109.39,113.72
7082,112.54,109.39
7083,113.2,112.54
7084,111.25,113.2
7085,114.47,111.25
7086,115.06,114.47
7087,110.13,115.06
7088,112.52,110.13
7089,114.47,112.52
7090,115.06,114.47
7091,114.85,115.06
7092,116.15,114.85
7093,114.3,116.15
7094,115.09,114.3
7095,117.18,115.09
7096,116.15,117.18
7097,114.3,116.15
7098,115.09,114.3
7099,118.43,115.09
7100,119.95,118.43
7101,115.4,119.95
7102,116.14,115.4
7103,118.43,116.14
7104,119.95,118.43
7105,120.35,119.95
7106,114.67,120.35
7107,118.71,114.67
7108,120.49,118.71
7109,120.35,120.49
7110,114.67,120.35
7111,114.69,114.67
7112,113.74,114.69
7113,113.59,113.74
7114,108.27,113.59
7115,112.21,108.27
7116,112.02,112.21
7117,113.59,112.02
7118,108.27,113.59
7119,104.79,108.27
7120,111.49,104.79
7121,111.71,111.49
7122,104.57,111.71
7123,107.57,104.57
7124,111.49,107.57
7125,111.71,111.49
7126,109.82,111.71
7127,113.55,109.82
7128,117.4,113.55
7129,117.4,117.4
7130,113.21,117.4
7131,113.55,113.21
7132,117.4,113.55
7133,117.4,117.4
7134,118.46,117.4
7135,117.38,118.46
7136,117.35,117.38
7137,117.36,117.35
7138,118.46,117.36
7139,117.38,118.46
7140,118.06,117.38
7141,118.52,118.06
7142,118.25,118.52
7143,117.05,118.25
7144,118.18,117.05
7145,118.52,118.18
7146,118.25,118.52
7147,118.99,118.25
7148,117.99,118.99
7149,118.16,117.99
7150,118.27,118.16
7151,118.14,118.27
7152,117.99,118.14
7153,118.16,117.99
7154,115.93,118.16
7155,113.74,115.93
7156,110.22,113.74
7157,116.3,110.22
7158,116.02,116.3
7159,113.74,116.02
7160,110.22,113.74
7161,106.92,110.22
7162,103.84,106.92
7163,107.82,103.84
7164,103.06,107.82
7165,103.63,103.06
7166,103.84,103.63
7167,107.82,103.84
7168,108.17,107.82
7169,111.37,108.17
7170,108.36,111.37
7171,108.89,108.36
7172,109.69,108.89
7173,111.37,109.69
7174,108.36,111.37
7175,109.37,108.36
7176,111.91,109.37
7177,111.91,111.91
7178,108.83,111.91
7179,110.35,108.83
7180,111.91,110.35
7181,111.91,111.91
7182,112.29,111.91
7183,116.48,112.29
7184,116.43,116.48
7185,115.92,116.43
7186,115.59,115.92
7187,116.48,115.59
7188,116.43,116.48
7189,115.92,116.43
7190,117.5,115.92
7191,117.99,117.5
7192,115.1,117.99
7193,113.29,115.1
7194,117.5,113.29
7195,117.99,117.5
7196,115.1,117.99
7197,113.1,115.1
7198,116.71,113.1
7199,114.75,116.71
7200,114.08,114.75
7201,113.1,114.08
7202,116.71,113.1
7203,116.26,116.71
7204,114.26,116.26
7205,109.21,114.26
7206,112.89,109.21
7207,114.39,112.89
7208,114.26,114.39
7209,109.21,114.26
7210,109.17,109.21
7211,108.52,109.17
7212,107.08,108.52
7213,107.9,107.08
7214,109.54,107.9
7215,108.52,109.54
7216,107.08,108.52
7217,105.42,107.08
7218,103.77,105.42
7219,104.38,103.77
7220,103.61,104.38
7221,101.84,103.61
7222,103.77,101.84
7223,104.38,103.77
7224,106.56,104.38
7225,112.44,106.56
7226,112.45,112.44
7227,109.49,112.45
7228,109.22,109.49
7229,112.44,109.22
7230,112.45,112.44
7231,114.33,112.45
7232,111.76,114.33
7233,109.0,111.76
7234,112.92,109.0
7235,112.08,112.92
7236,111.76,112.08
7237,109.0,111.76
7238,111.6,109.0
7239,110.43,111.6
7240,112.45,110.43
7241,111.67,112.45
7242,112.11,111.67
7243,110.43,112.11
7244,112.45,110.43
7245,110.01,112.45
7246,110.82,110.01
7247,110.76,110.82
7248,108.43,110.76
7249,106.97,108.43
7250,110.82,106.97
7251,110.76,110.82
7252,112.22,110.76
7253,115.29,112.22
7254,113.32,115.29
7255,114.75,113.32
7256,115.61,114.75
7257,115.29,115.61
7258,113.32,115.29
7259,114.43,113.32
7260,111.91,114.43
7261,109.25,111.91
7262,112.57,109.25
7263,111.9,112.57
7264,111.91,111.9
7265,109.25,111.91
7266,107.82,109.25
7267,106.83,107.82
7268,105.98,106.83
7269,107.77,105.98
7270,106.83,107.77
7271,109.38,106.83
7272,106.08,109.38
7273,111.22,106.08
7274,108.83,111.22
7275,109.38,108.83
7276,111.25,109.38
7277,111.22,111.25
7278,108.83,111.22
7279,109.59,108.83
7280,110.07,109.59
7281,108.23,110.07
7282,110.18,108.23
7283,110.16,110.18
7284,110.07,110.16
7285,108.23,110.07
7286,107.91,108.23
7287,105.72,107.91
7288,104.52,105.72
7289,107.82,104.52
7290,109.25,107.82
7291,105.72,109.25
7292,104.52,105.72
7293,104.0,104.52
7294,108.0,104.0
7295,108.98,108.0
7296,104.55,108.98
7297,107.8,104.55
7298,108.0,107.8
7299,108.98,108.0
7300,109.28,108.98
7301,107.54,109.28
7302,106.89,107.54
7303,108.09,106.89
7304,107.54,108.09
7305,106.89,107.54
7306,108.09,106.89
7307,113.59,108.09
7308,111.96,113.59
7309,111.12,111.96
7310,113.37,111.12
7311,113.59,113.37
7312,111.96,113.59
7313,111.66,111.96
7314,112.97,111.66
7315,111.07,112.97
7316,113.3,111.07
7317,111.66,113.3
7318,112.97,111.66
7319,109.88,112.97
7320,109.81,109.88
7321,109.54,109.81
7322,110.55,109.54
7323,109.81,110.55
7324,109.54,109.81
7325,108.5,109.54
7326,108.48,108.5
7327,109.08,108.48
7328,109.46,109.08
7329,108.38,109.46
7330,108.48,108.38
7331,109.08,108.48
7332,110.5,109.08
7333,111.96,110.5
7334,110.96,111.96
7335,110.24,110.96
7336,110.26,110.24
7337,111.96,110.26
7338,110.96,111.96
7339,112.56,110.96
7340,117.18,112.56
7341,118.4,117.18
7342,115.47,118.4
7343,116.86,115.47
7344,117.18,116.86
7345,118.4,117.18
7346,118.13,118.4
7347,120.25,118.13
7348,121.0,120.25
7349,118.73,121.0
7350,118.3,118.73
7351,120.25,118.3
7352,121.0,120.25
7353,120.69,121.0
7354,123.07,120.69
7355,124.53,123.07
7356,124.89,124.53
7357,120.85,124.89
7358,123.07,120.85
7359,124.53,123.07
7360,124.89,124.53
7361,122.23,124.89
7362,125.76,122.23
7363,126.46,125.76
7364,124.02,126.46
7365,122.23,124.02
7366,125.76,122.23
7367,125.93,125.76
7368,125.37,125.93
7369,127.96,125.37
7370,126.68,127.96
7371,125.03,126.68
7372,125.37,125.03
7373,127.96,125.37
7374,128.08,127.96
7375,126.98,128.08
7376,123.63,126.98
7377,127.27,123.63
7378,128.14,127.27
7379,126.98,128.14
7380,123.63,126.98
7381,125.09,123.63
7382,123.89,125.09
7383,122.49,123.89
7384,125.76,122.49
7385,124.38,125.76
7386,123.89,124.38
7387,122.49,123.89
7388,125.21,122.49
7389,124.41,125.21
7390,123.23,124.41
7391,125.85,123.23
7392,125.25,125.85
7393,124.41,125.25
7394,123.23,124.41
7395,123.41,123.23
7396,123.04,123.41
7397,123.58,123.04
7398,124.44,123.58
7399,125.66,124.44
7400,123.04,125.66
7401,123.58,123.04
7402,121.89,123.58
7403,120.41,121.89
7404,120.57,120.41
7405,120.62,120.57
7406,121.89,120.62
7407,120.41,121.89
7408,120.57,120.41
7409,120.62,120.57
7410,115.18,120.62
7411,117.0,115.18
7412,118.23,117.0
7413,117.41,118.23
7414,115.18,117.41
7415,117.0,115.18
7416,118.08,117.0
7417,117.45,118.08
7418,119.33,117.45
7419,116.66,119.33
7420,117.74,116.66
7421,117.45,117.74
7422,119.33,117.45
7423,119.3,119.33
7424,117.57,119.3
7425,115.91,117.57
7426,118.66,115.91
7427,119.57,118.66
7428,117.57,119.57
7429,115.91,117.57
7430,111.66,115.91
7431,111.89,111.66
7432,112.24,111.89
7433,112.5,112.24
7434,110.48,112.5
7435,111.89,110.48
7436,112.24,111.89
7437,112.5,112.24
7438,109.8,112.5
7439,109.31,109.8
7440,110.79,109.31
7441,111.4,110.79
7442,109.8,111.4
7443,109.31,109.8
7444,108.03,109.31
7445,106.88,108.03
7446,107.2,106.88
7447,109.02,107.2
7448,109.76,109.02
7449,106.88,109.76
7450,107.2,106.88
7451,107.86,107.2
7452,103.85,107.86
7453,103.86,103.85
7454,98.63,103.86
7455,107.55,98.63
7456,103.85,107.55
7457,103.86,103.85
7458,98.63,103.86
7459,101.14,98.63
7460,100.05,101.14
7461,97.74,100.05
7462,98.65,97.74
7463,101.14,98.65
7464,100.05,101.14
7465,97.57,100.05
7466,97.29,97.57
7467,96.46,97.29
7468,98.6,96.46
7469,96.59,98.6
7470,97.29,96.59
7471,96.46,97.29
7472,97.13,96.46
7473,93.5,97.13
7474,89.22,93.5
7475,95.21,89.22
7476,95.14,95.21
7477,93.5,95.14
7478,89.22,93.5
7479,89.22,89.22
7480,92.06,89.22
7481,91.02,92.06
7482,88.69,91.02
7483,90.19,88.69
7484,92.06,90.19
7485,91.02,92.06
7486,94.17,91.02
7487,101.54,94.17
7488,95.28,101.54
7489,99.89,95.28
7490,101.54,99.89
7491,98.5,101.54
7492,99.23,98.5
7493,99.18,99.23
7494,99.94,99.18
7495,99.15,99.94
7496,99.23,99.15
7497,99.18,99.23
7498,101.91,99.18
7499,105.92,101.91
7500,107.79,105.92
7501,102.1,107.79
7502,104.21,102.1
7503,105.92,104.21
7504,107.79,105.92
7505,106.98,107.79
7506,102.35,106.98
7507,104.77,102.35
7508,103.91,104.77
7509,103.57,103.91
7510,102.35,103.57
7511,104.77,102.35
7512,106.3,104.77
7513,106.78,106.3
7514,107.55,106.78
7515,106.54,107.55
7516,105.93,106.54
7517,106.78,105.93
7518,107.55,106.78
7519,109.57,107.55
7520,113.42,109.57
7521,113.52,113.42
7522,110.01,113.52
7523,112.39,110.01
7524,113.42,112.39
7525,113.52,113.42
7526,113.13,113.52
7527,115.51,113.13
7528,116.12,115.51
7529,114.48,116.12
7530,113.9,114.48
7531,115.51,113.9
7532,116.12,115.51
7533,115.2,116.12
7534,115.77,115.2
7535,117.45,115.77
7536,115.5,117.45
7537,116.03,115.5
7538,115.77,116.03
7539,117.45,115.77
7540,115.76,117.45
7541,112.53,115.76
7542,112.28,112.53
7543,113.74,112.28
7544,112.62,113.74
7545,112.53,112.62
7546,112.28,112.53
7547,113.93,112.28
7548,113.32,113.93
7549,114.5,113.32
7550,113.64,114.5
7551,114.98,113.64
7552,113.32,114.98
7553,114.5,113.32
7554,113.64,114.5
7555,114.86,113.64
7556,116.0,114.86
7557,113.84,116.0
7558,114.86,113.84
7559,114.86,114.86
7560,116.0,114.86
7561,117.48,116.0
7562,108.49,117.48
7563,109.41,108.49
7564,116.7,109.41
7565,113.29,116.7
7566,108.49,113.29
7567,109.41,108.49
7568,111.27,109.41
7569,108.99,111.27
7570,111.45,108.99
7571,109.2,111.45
7572,110.77,109.2
7573,108.99,110.77
7574,111.45,108.99
7575,111.36,111.45
7576,109.32,111.36
7577,110.48,109.32
7578,112.58,110.48
7579,112.49,112.58
7580,109.32,112.49
7581,110.48,109.32
7582,112.17,110.48
7583,116.11,112.17
7584,116.18,116.11
7585,115.17,116.18
7586,114.32,115.17
7587,116.11,114.32
7588,116.18,116.11
7589,115.17,116.18
7590,113.49,115.17
7591,112.58,113.49
7592,115.0,112.58
7593,115.0,115.0
7594,113.49,115.0
7595,112.58,113.49
7596,111.89,112.58
7597,107.66,111.89
7598,107.64,107.66
7599,109.62,107.64
7600,107.53,109.62
7601,107.66,107.53
7602,107.64,107.66
7603,108.9,107.64
7604,109.89,108.9
7605,108.84,109.89
7606,109.33,108.84
7607,109.4,109.33
7608,109.89,109.4
7609,108.84,109.89
7610,106.79,108.84
7611,108.21,106.79
7612,107.23,108.21
7613,105.59,107.23
7614,109.27,105.59
7615,108.21,109.27
7616,107.23,108.21
7617,108.61,107.23
7618,109.66,108.61
7619,110.07,109.66
7620,110.23,110.07
7621,108.82,110.23
7622,109.66,108.82
7623,110.07,109.66
7624,106.81,110.07
7625,110.81,106.81
7626,110.06,110.81
7627,110.01,110.06
7628,110.81,110.01
7629,110.18,110.81
7630,110.14,110.18
7631,108.26,110.14
7632,110.47,108.26
7633,110.18,110.47
7634,109.33,110.18
7635,108.26,109.33
7636,110.47,108.26
7637,110.84,110.47
7638,108.96,110.84
7639,108.01,108.96
7640,111.27,108.01
7641,109.99,111.27
7642,108.96,109.99
7643,108.01,108.96
7644,107.16,108.01
7645,110.17,107.16
7646,108.25,110.17
7647,107.6,108.25
7648,110.17,107.6
7649,109.35,110.17
7650,109.28,109.35
7651,109.95,109.28
7652,110.57,109.95
7653,109.35,110.57
7654,109.96,109.35
7655,109.95,109.96
7656,110.57,109.95
7657,109.13,110.57
7658,110.72,109.13
7659,110.04,110.72
7660,108.44,110.04
7661,110.72,108.44
7662,110.04,110.72
7663,110.05,110.04
7664,112.98,110.05
7665,113.03,112.98
7666,110.8,113.03
7667,112.98,110.8
7668,113.03,112.98
7669,112.58,113.03
7670,113.07,112.58
7671,112.97,113.07
7672,112.49,112.97
7673,113.03,112.49
7674,113.07,113.03
7675,112.97,113.07
7676,110.3,112.97
7677,110.97,110.3
7678,111.01,110.97
7679,111.32,111.01
7680,111.72,111.32
7681,110.97,111.72
7682,111.01,110.97
7683,111.71,111.01
7684,113.68,111.71
7685,114.59,113.68
7686,113.88,114.59
7687,112.72,113.88
7688,113.68,112.72
7689,114.59,113.68
7690,113.88,114.59
7691,115.42,113.88
7692,115.55,115.42
7693,113.92,115.55
7694,115.22,113.92
7695,115.42,115.22
7696,115.55,115.42
7697,115.55,115.55
7698,117.17,115.55
7699,116.06,117.17
7700,117.03,116.06
7701,117.17,117.03
7702,118.9,117.17
7703,118.43,118.9
7704,118.48,118.43
7705,118.29,118.48
7706,117.89,118.29
7707,118.43,117.89
7708,118.48,118.43
7709,117.4,118.48
7710,116.23,117.4
7711,114.19,116.23
7712,113.74,114.19
7713,117.04,113.74
7714,116.23,117.04
7715,114.19,116.23
7716,113.74,114.19
7717,112.24,113.74
7718,112.2,112.24
7719,114.55,112.2
7720,112.96,114.55
7721,112.24,112.96
7722,112.2,112.24
7723,110.14,112.2
7724,110.27,110.14
7725,110.42,110.27
7726,109.9,110.42
7727,110.42,109.9
7728,110.27,110.42
7729,110.42,110.27
7730,108.91,110.42
7731,107.51,108.91
7732,108.1,107.51
7733,108.64,108.1
7734,108.48,108.64
7735,107.51,108.48
7736,108.1,107.51
7737,109.32,108.1
7738,108.27,109.32
7739,106.41,108.27
7740,108.54,106.41
7741,108.27,108.54
7742,106.41,108.27
7743,106.51,106.41
7744,108.51,106.51
7745,108.45,108.51
7746,106.66,108.45
7747,107.1,106.66
7748,108.51,107.1
7749,108.45,108.51
7750,109.66,108.45
7751,107.82,109.66
7752,105.09,107.82
7753,108.76,105.09
7754,109.66,108.76
7755,107.82,109.66
7756,105.09,107.82
7757,103.98,105.09
7758,104.8,103.98
7759,103.62,104.8
7760,103.16,103.62
7761,104.08,103.16
7762,104.8,104.08
7763,103.62,104.8
7764,100.58,103.62
7765,96.84,100.58
7766,97.48,96.84
7767,99.32,97.48
7768,97.88,99.32
7769,96.84,97.88
7770,97.48,96.84
7771,98.94,97.48
7772,100.71,98.94
7773,101.62,100.71
7774,99.07,101.62
7775,99.25,99.07
7776,100.71,99.25
7777,101.62,100.71
7778,102.39,101.62
7779,98.34,102.39
7780,100.32,98.34
7781,102.88,100.32
7782,101.53,102.88
7783,98.34,101.53
7784,100.32,98.34
7785,104.6,100.32
7786,103.79,104.6
7787,103.59,103.79
7788,105.0,103.59
7789,105.18,105.0
7790,103.79,105.18
7791,103.59,103.79
7792,101.31,103.59
7793,101.57,101.31
7794,104.27,101.57
7795,102.17,104.27
7796,102.7,102.17
7797,101.57,102.7
7798,104.27,101.57
7799,103.83,104.27
7800,102.14,103.83
7801,100.46,102.14
7802,104.55,100.46
7803,103.1,104.55
7804,102.14,103.1
7805,100.46,102.14
7806,101.24,100.46
7807,102.14,101.24
7808,101.79,102.14
7809,100.43,101.79
7810,103.77,100.43
7811,102.14,103.77
7812,101.79,102.14
7813,100.43,101.79
7814,103.51,100.43
7815,103.37,103.51
7816,101.63,103.37
7817,102.04,101.63
7818,103.51,102.04
7819,103.37,103.51
7820,104.07,103.37
7821,103.11,104.07
7822,103.38,103.11
7823,103.87,103.38
7824,101.5,103.87
7825,103.11,101.5
7826,103.38,103.11
7827,105.1,103.38
7828,105.56,105.1
7829,102.72,105.56
7830,105.8,102.72
7831,105.21,105.8
7832,105.56,105.21
7833,102.72,105.56
7834,100.36,102.72
7835,100.62,100.36
7836,102.74,100.62
7837,99.8,102.74
7838,101.51,99.8
7839,100.62,101.51
7840,102.74,100.62
7841,102.49,102.74
7842,106.12,102.49
7843,103.19,106.12
7844,103.96,103.19
7845,106.12,103.96
7846,107.75,106.12
7847,107.46,107.75
7848,108.43,107.46
7849,108.18,108.43
7850,107.75,108.18
7851,107.9,107.75
7852,108.43,107.9
7853,108.18,108.43
7854,109.03,108.18
7855,109.67,109.03
7856,109.71,109.67
7857,109.05,109.71
7858,109.29,109.05
7859,109.67,109.29
7860,109.71,109.67
7861,109.34,109.71
7862,108.23,109.34
7863,108.1,108.23
7864,108.82,108.1
7865,109.27,108.82
7866,108.23,109.27
7867,108.1,108.23
7868,107.57,108.1
7869,107.89,107.57
7870,109.94,107.89
7871,108.1,109.94
7872,107.47,108.1
7873,107.89,107.47
7874,109.94,107.89
7875,109.63,109.94
7876,108.39,109.63
7877,107.32,108.39
7878,109.81,107.32
7879,108.77,109.81
7880,108.39,108.77
7881,107.32,108.39
7882,108.49,107.32
7883,110.26,108.49
7884,111.58,110.26
7885,109.28,111.58
7886,110.69,109.28
7887,110.26,110.69
7888,111.58,110.26
7889,111.82,111.58
7890,110.82,111.82
7891,110.51,110.82
7892,111.41,110.51
7893,110.74,111.41
7894,110.82,110.74
7895,110.51,110.82
7896,112.12,110.51
7897,116.27,112.12
7898,116.91,116.27
7899,112.23,116.91
7900,115.21,112.23
7901,116.27,115.21
7902,116.91,116.27
7903,115.97,116.91
7904,115.65,115.97
7905,115.81,115.65
7906,117.15,115.81
7907,115.49,117.15
7908,115.65,115.49
7909,115.81,115.65
7910,117.15,115.81
7911,112.37,117.15
7912,113.11,112.37
7913,115.2,113.11
7914,112.1,115.2
7915,112.37,112.1
7916,113.11,112.37
7917,113.31,113.11
7918,109.09,113.31
7919,110.66,109.09
7920,110.86,110.66
7921,109.05,110.86
7922,109.09,109.05
7923,110.66,109.09
7924,110.22,110.66
7925,109.46,110.22
7926,108.86,109.46
7927,108.56,108.86
7928,107.68,108.56
7929,109.46,107.68
7930,108.86,109.46
7931,109.45,108.86
7932,109.09,109.45
7933,109.49,109.09
7934,107.85,109.49
7935,107.32,107.85
7936,109.09,107.32
7937,109.49,109.09
7938,109.42,109.49
7939,109.02,109.42
7940,111.63,109.02
7941,109.66,111.63
7942,110.56,109.66
7943,109.02,110.56
7944,111.63,109.02
7945,110.65,111.63
7946,110.79,110.65
7947,109.55,110.79
7948,110.13,109.55
7949,110.67,110.13
7950,110.79,110.67
7951,109.55,110.79
7952,109.57,109.55
7953,107.74,109.57
7954,106.63,107.74
7955,109.47,106.63
7956,109.57,109.47
7957,107.74,109.57
7958,106.63,107.74
7959,105.7,106.63
7960,108.41,105.7
7961,107.53,108.41
7962,108.29,107.53
7963,108.04,108.29
7964,108.41,108.04
7965,107.53,108.41
7966,105.78,107.53
7967,105.46,105.78
7968,103.08,105.46
7969,104.85,103.08
7970,105.01,104.85
7971,105.46,105.01
7972,103.08,105.46
7973,104.29,103.08
7974,106.9,104.29
7975,108.29,106.9
7976,105.76,108.29
7977,106.29,105.76
7978,106.9,106.29
7979,108.29,106.9
7980,108.25,108.29
7981,108.27,108.25
7982,109.9,108.27
7983,108.8,109.9
7984,108.29,108.8
7985,108.27,108.29
7986,109.9,108.27
7987,111.36,109.9
7988,111.32,111.36
7989,110.83,111.32
7990,112.04,110.83
7991,111.32,112.04
7992,111.49,111.32
7993,111.07,111.49
7994,113.27,111.07
7995,112.07,113.27
7996,111.49,112.07
7997,113.06,111.49
7998,113.27,113.06
7999,112.07,113.27
8000,111.5,112.07
8001,109.47,111.5
8002,108.99,109.47
8003,110.07,108.99
8004,108.91,110.07
8005,109.47,108.91
8006,108.99,109.47
8007,108.08,108.99
8008,109.56,108.08
8009,110.78,109.56
8010,110.3,110.78
8011,108.91,110.3
8012,109.56,108.91
8013,110.78,109.56
8014,112.15,110.78
8015,111.65,112.15
8016,111.58,111.65
8017,111.57,111.58
8018,111.65,111.57
8019,112.06,111.65
8020,107.94,112.06
8021,110.47,107.94
8022,109.95,110.47
8023,107.94,109.95
8024,106.57,107.94
8025,107.42,106.57
8026,107.49,107.42
8027,106.71,107.49
8028,107.01,106.71
8029,107.42,107.01
8030,107.49,107.42
8031,106.44,107.49
8032,108.09,106.44
8033,107.46,108.09
8034,108.02,107.46
8035,107.12,108.02
8036,108.09,107.12
8037,107.46,108.09
8038,108.45,107.46
8039,109.69,108.45
8040,109.69,109.69
8041,108.01,109.69
8042,109.17,108.01
8043,109.69,109.17
8044,109.69,109.69
8045,109.14,109.69
8046,108.83,109.14
8047,109.36,108.83
8048,108.72,109.36
8049,109.1,108.72
8050,108.83,109.1
8051,109.36,108.83
8052,108.16,109.36
8053,106.81,108.16
8054,108.15,106.81
8055,106.55,108.15
8056,107.04,106.55
8057,106.81,107.04
8058,108.15,106.81
8059,110.12,108.15
8060,108.62,110.12
8061,108.98,108.62
8062,110.18,108.98
8063,109.21,110.18
8064,108.62,109.21
8065,108.98,108.62
8066,108.63,108.98
8067,110.37,108.63
8068,109.42,110.37
8069,109.03,109.42
8070,110.14,109.03
8071,110.37,110.14
8072,109.42,110.37
8073,109.03,109.42
8074,109.39,109.03
8075,108.54,109.39
8076,109.76,108.54
8077,109.19,109.76
8078,109.39,109.19
8079,108.54,109.39
8080,108.98,108.54
8081,108.15,108.98
8082,107.99,108.15
8083,111.26,107.99
8084,109.17,111.26
8085,108.15,109.17
8086,107.99,108.15
8087,109.14,107.99
8088,107.88,109.14
8089,107.48,107.88
8090,108.27,107.48
8091,108.35,108.27
8092,107.88,108.35
8093,107.48,107.88
8094,108.08,107.48
8095,105.95,108.08
8096,105.73,105.95
8097,106.99,105.73
8098,106.79,106.99
8099,105.95,106.79
8100,105.73,105.95
8101,107.2,105.73
8102,105.9,107.2
8103,106.58,105.9
8104,106.59,106.58
8105,107.01,106.59
8106,105.9,107.01
8107,106.58,105.9
8108,106.64,106.58
8109,103.37,106.64
8110,104.88,103.37
8111,105.95,104.88
8112,105.7,105.95
8113,103.37,105.7
8114,104.88,103.37
8115,106.41,104.88
8116,107.39,106.41
8117,107.1,107.39
8118,104.89,107.1
8119,105.83,104.89
8120,107.39,105.83
8121,107.1,107.39
8122,107.34,107.1
8123,109.71,107.34
8124,109.79,109.71
8125,107.68,109.79
8126,109.1,107.68
8127,109.71,109.1
8128,109.79,109.71
8129,108.54,109.79
8130,108.48,108.54
8131,109.79,108.48
8132,109.69,109.79
8133,108.54,109.69
8134,108.48,108.54
8135,109.79,108.48
8136,109.53,109.79
8137,108.63,109.53
8138,108.63,108.63
8139,109.12,108.63
8140,109.89,109.12
8141,108.63,109.89
8142,108.63,108.63
8143,109.48,108.63
8144,108.17,109.48
8145,108.19,108.17
8146,109.48,108.19
8147,108.3,109.48
8148,108.17,108.3
8149,108.19,108.17
8150,108.26,108.19
8151,109.87,108.26
8152,109.74,109.87
8153,108.37,109.74
8154,108.78,108.37
8155,109.87,108.78
8156,109.74,109.87
8157,110.9,109.74
8158,111.32,110.9
8159,110.89,111.32
8160,110.84,110.89
8161,110.35,110.84
8162,111.32,110.35
8163,110.89,111.32
8164,110.19,110.89
8165,109.09,110.19
8166,109.98,109.09
8167,110.01,109.98
8168,109.81,110.01
8169,109.09,109.81
8170,109.98,109.09
8171,109.21,109.98
8172,109.07,109.21
8173,108.43,109.07
8174,109.34,108.43
8175,108.87,109.34
8176,109.07,108.87
8177,108.43,109.07
8178,109.21,108.43
8179,109.83,109.21
8180,112.18,109.83
8181,110.55,112.18
8182,109.18,110.55
8183,109.83,109.18
8184,112.18,109.83
8185,113.15,112.18
