,Preço_lag_1,Preço_lag_2
6597,0.7509,0.7685
6598,0.7413,0.7509
6599,0.7273000000000001,0.7413
6600,0.7518,0.7273000000000001
6601,0.7509,0.7518
6602,0.7413,0.7509
6603,0.7273000000000001,0.7413
6604,0.7275,0.7273000000000001
6605,0.7065,0.7275
6606,0.7218000000000001,0.7065
6607,0.7263,0.7218000000000001
6608,0.7275,0.7263
6609,0.7065,0.7275
6610,0.7120000000000001,0.7065
6611,0.7576999999999999,0.7120000000000001
6612,0.713,0.7576999999999999
6613,0.7158,0.713
6614,0.7394,0.7158
6615,0.7576999999999999,0.7394
6616,0.713,0.7576999999999999
6617,0.7011,0.713
6618,0.7040000000000001,0.7011
6619,0.7234999999999999,0.7040000000000001
6620,0.6962,0.7234999999999999
6621,0.7040000000000001,0.6962
6622,0.7040000000000001,0.7040000000000001
6623,0.7234999999999999,0.7040000000000001
6624,0.7149,0.7234999999999999
6625,0.7489,0.7149
6626,0.7661,0.7489
6627,0.7687999999999999,0.7661
6628,0.7482,0.7687999999999999
6629,0.7489,0.7482
6630,0.7661,0.7489
6631,0.7687999999999999,0.7661
6632,0.77,0.7687999999999999
6633,0.7437999999999999,0.77
6634,0.7695000000000001,0.7437999999999999
6635,0.7644,0.7695000000000001
6636,0.77,0.7644
6637,0.7437999999999999,0.77
6638,0.7636,0.7437999999999999
6639,0.7866,0.7636
6640,0.7787999999999999,0.7866
6641,0.7606999999999999,0.7787999999999999
6642,0.775,0.7606999999999999
6643,0.7866,0.775
6644,0.7787999999999999,0.7866
6645,0.792,0.7787999999999999
6646,0.8029000000000001,0.792
6647,0.7944,0.8029000000000001
6648,0.7894,0.7944
6649,0.7877,0.7894
6650,0.8029000000000001,0.7877
6651,0.7944,0.8029000000000001
6652,0.7938,0.7944
6653,0.8028,0.7938
6654,0.8009000000000001,0.8028
6655,0.7707999999999999,0.8009000000000001
6656,0.7945,0.7707999999999999
6657,0.8028,0.7945
6658,0.8009000000000001,0.8028
6659,0.7837000000000001,0.8009000000000001
6660,0.7803,0.7837000000000001
6661,0.7864,0.7803
6662,0.7809,0.7864
6663,0.7917000000000001,0.7809
6664,0.7803,0.7917000000000001
6665,0.7864,0.7803
6666,0.7798,0.7864
6667,0.8037000000000001,0.7798
6668,0.8262999999999999,0.8037000000000001
6669,0.7989,0.8262999999999999
6670,0.7946,0.7989
6671,0.8037000000000001,0.7946
6672,0.8262999999999999,0.8037000000000001
6673,0.8504999999999999,0.8262999999999999
6674,0.8449,0.8504999999999999
6675,0.8262999999999999,0.8449
6676,0.8448,0.8262999999999999
6677,0.8504999999999999,0.8448
6678,0.8449,0.8504999999999999
6679,0.8262999999999999,0.8449
6680,0.8277,0.8262999999999999
6681,0.8581,0.8277
6682,0.8690000000000001,0.8581
6683,0.8521,0.8690000000000001
6684,0.8344,0.8521
6685,0.8581,0.8344
6686,0.8690000000000001,0.8581
6687,0.8481000000000001,0.8690000000000001
6688,0.8454999999999999,0.8481000000000001
6689,0.8458,0.8454999999999999
6690,0.8309000000000001,0.8458
6691,0.8473,0.8309000000000001
6692,0.8454999999999999,0.8473
6693,0.8458,0.8454999999999999
6694,0.8609,0.8458
6695,0.8459,0.8609
6696,0.8682,0.8459
6697,0.8672,0.8682
6698,0.8559,0.8672
6699,0.8459,0.8559
6700,0.8682,0.8459
6701,0.8619,0.8682
6702,0.8231,0.8619
6703,0.8020999999999999,0.8231
6704,0.8809,0.8020999999999999
6705,0.8539,0.8809
6706,0.8231,0.8539
6707,0.8020999999999999,0.8231
6708,0.7648,0.8020999999999999
6709,0.787,0.7648
6710,0.7940999999999999,0.787
6711,0.7807999999999999,0.7940999999999999
6712,0.79,0.7807999999999999
6713,0.787,0.79
6714,0.7940999999999999,0.787
6715,0.7643000000000001,0.7940999999999999
6716,0.7186,0.7643000000000001
6717,0.6956,0.7186
6718,0.7387,0.6956
6719,0.7512000000000001,0.7387
6720,0.7186,0.7512000000000001
6721,0.6956,0.7186
6722,0.7045,0.6956
6723,0.7059000000000001,0.7045
6724,0.7356,0.7059000000000001
6725,0.6962,0.7356
6726,0.6718000000000001,0.6962
6727,0.7059000000000001,0.6718000000000001
6728,0.7356,0.7059000000000001
6729,0.73,0.7356
6730,0.7278,0.73
6731,0.7312000000000001,0.7278
6732,0.7184,0.7312000000000001
6733,0.7308,0.7184
6734,0.7278,0.7308
6735,0.7312000000000001,0.7278
6736,0.7184,0.7312000000000001
6737,0.7368000000000001,0.7184
6738,0.7433,0.7368000000000001
6739,0.7109000000000001,0.7433
6740,0.7143,0.7109000000000001
6741,0.7368000000000001,0.7143
6742,0.7433,0.7368000000000001
6743,0.7328,0.7433
6744,0.7612000000000001,0.7328
6745,0.7752,0.7612000000000001
6746,0.7511,0.7752
6747,0.7529,0.7511
6748,0.7612000000000001,0.7529
6749,0.7752,0.7612000000000001
6750,0.7705,0.7752
6751,0.7522,0.7705
6752,0.7517,0.7522
6753,0.7853,0.7517
6754,0.7807999999999999,0.7853
6755,0.7522,0.7807999999999999
6756,0.7517,0.7522
6757,0.7620999999999999,0.7517
6758,0.7494,0.7620999999999999
6759,0.7173,0.7494
6760,0.7666,0.7173
6761,0.7421,0.7666
6762,0.7494,0.7421
6763,0.7173,0.7494
6764,0.7175,0.7173
6765,0.7297,0.7175
6766,0.7456,0.7297
6767,0.752,0.7456
6768,0.7308,0.752
6769,0.7297,0.7308
6770,0.7456,0.7297
6771,0.752,0.7456
6772,0.7663,0.752
6773,0.7552,0.7663
6774,0.7434999999999999,0.7552
6775,0.7645000000000001,0.7434999999999999
6776,0.7663,0.7645000000000001
6777,0.7552,0.7663
6778,0.7555,0.7552
6779,0.7575,0.7555
6780,0.7759,0.7575
6781,0.7629,0.7759
6782,0.7631,0.7629
6783,0.7575,0.7631
6784,0.7759,0.7575
6785,0.7726999999999999,0.7759
6786,0.7666,0.7726999999999999
6787,0.7859999999999999,0.7666
6788,0.779,0.7859999999999999
6789,0.7552,0.779
6790,0.7666,0.7552
6791,0.7859999999999999,0.7666
6792,0.775,0.7859999999999999
6793,0.8376,0.775
6794,0.8290000000000001,0.8376
6795,0.8193,0.8290000000000001
6796,0.836,0.8193
6797,0.8376,0.836
6798,0.8290000000000001,0.8376
6799,0.8128,0.8290000000000001
6800,0.7783,0.8128
6801,0.7663,0.7783
6802,0.8154,0.7663
6803,0.7989,0.8154
6804,0.7783,0.7989
6805,0.7663,0.7783
6806,0.7514,0.7663
6807,0.7509999999999999,0.7514
6808,0.7484000000000001,0.7509999999999999
6809,0.7456,0.7484000000000001
6810,0.7674,0.7456
6811,0.7509999999999999,0.7674
6812,0.7484000000000001,0.7509999999999999
6813,0.7348,0.7484000000000001
6814,0.7073999999999999,0.7348
6815,0.745,0.7073999999999999
6816,0.7308,0.745
6817,0.7061,0.7308
6818,0.7073999999999999,0.7061
6819,0.745,0.7073999999999999
6820,0.7515999999999999,0.745
6821,0.7553,0.7515999999999999
6822,0.7493000000000001,0.7553
6823,0.7605,0.7493000000000001
6824,0.7551000000000001,0.7605
6825,0.7553,0.7551000000000001
6826,0.7493000000000001,0.7553
6827,0.7503,0.7493000000000001
6828,0.7748,0.7503
6829,0.7787000000000001,0.7748
6830,0.7754000000000001,0.7787000000000001
6831,0.7578,0.7754000000000001
6832,0.7748,0.7578
6833,0.7787000000000001,0.7748
6834,0.7754000000000001,0.7787000000000001
6835,0.7846,0.7754000000000001
6836,0.7889,0.7846
6837,0.7852,0.7889
6838,0.7889,0.7852
6839,0.7846,0.7889
6840,0.7889,0.7846
6841,0.7743000000000001,0.7889
6842,0.7729,0.7743000000000001
6843,0.7768999999999999,0.7729
6844,0.7942,0.7768999999999999
6845,0.7876000000000001,0.7942
6846,0.7729,0.7876000000000001
6847,0.7768999999999999,0.7729
6848,0.7873,0.7768999999999999
6849,0.7879,0.7873
6850,0.8077,0.7879
6851,0.7770999999999999,0.8077
6852,0.7914,0.7770999999999999
6853,0.7879,0.7914
6854,0.8077,0.7879
6855,0.8269,0.8077
6856,0.8501000000000001,0.8269
6857,0.8367,0.8501000000000001
6858,0.8342,0.8367
6859,0.8334999999999999,0.8342
6860,0.8501000000000001,0.8334999999999999
6861,0.8367,0.8501000000000001
6862,0.8388,0.8367
6863,0.8401000000000001,0.8388
6864,0.8355,0.8401000000000001
6865,0.8308,0.8355
6866,0.8299,0.8308
6867,0.8401000000000001,0.8299
6868,0.8355,0.8401000000000001
6869,0.8194,0.8355
6870,0.8168000000000001,0.8194
6871,0.8128,0.8168000000000001
6872,0.823,0.8128
6873,0.8112,0.823
6874,0.8168000000000001,0.8112
6875,0.8128,0.8168000000000001
6876,0.8075,0.8128
6877,0.8127,0.8075
6878,0.8297,0.8127
6879,0.8190999999999999,0.8297
6880,0.8262,0.8190999999999999
6881,0.8127,0.8262
6882,0.8297,0.8127
6883,0.8247,0.8297
6884,0.8533,0.8247
6885,0.8683,0.8533
6886,0.8406,0.8683
6887,0.8471,0.8406
6888,0.8533,0.8471
6889,0.8683,0.8533
6890,0.8704999999999999,0.8683
6891,0.8792,0.8704999999999999
6892,0.8808,0.8792
6893,0.8715,0.8808
6894,0.8793000000000001,0.8715
6895,0.8792,0.8793000000000001
6896,0.8808,0.8792
6897,0.8606999999999999,0.8808
6898,0.8336,0.8606999999999999
6899,0.8370000000000001,0.8336
6900,0.8549,0.8370000000000001
6901,0.8398,0.8549
6902,0.8336,0.8398
6903,0.8370000000000001,0.8336
6904,0.8317,0.8370000000000001
6905,0.8453,0.8317
6906,0.8234,0.8453
6907,0.8237000000000001,0.8234
6908,0.8453,0.8237000000000001
6909,0.8590000000000001,0.8453
6910,0.8478,0.8590000000000001
6911,0.8856,0.8478
6912,0.8937,0.8856
6913,0.8590000000000001,0.8937
6914,0.8237000000000001,0.8590000000000001
6915,0.8856,0.8237000000000001
6916,0.8937,0.8856
6917,0.9065,0.8937
6918,0.8974,0.9065
6919,0.8993000000000001,0.8974
6920,0.9125,0.8993000000000001
6921,0.9078,0.9125
6922,0.8974,0.9078
6923,0.8993000000000001,0.8974
6924,0.9063,0.8993000000000001
6925,0.9133,0.9063
6926,0.8954000000000001,0.9133
6927,0.904,0.8954000000000001
6928,0.9063,0.904
6929,0.9133,0.9063
6930,0.9109,0.9133
6931,0.9111,0.9109
6932,0.9355,0.9111
6933,0.9363,0.9355
6934,0.9131,0.9363
6935,0.9311,0.9131
6936,0.9355,0.9311
6937,0.9363,0.9355
6938,0.9352,0.9363
6939,0.9352,0.9352
6940,0.925,0.9352
6941,0.9308,0.925
6942,0.9352,0.9308
6943,0.9352,0.9352
6944,0.925,0.9352
6945,0.9323,0.925
6946,0.9507,0.9323
6947,0.9495,0.9507
6948,0.9582,0.9495
6949,0.9352,0.9582
6950,0.9507,0.9352
6951,0.9495,0.9507
6952,0.9425,0.9495
6953,0.9786,0.9425
6954,0.9786,0.9786
6955,0.9505,0.9786
6956,0.968,0.9505
6957,0.9786,0.968
6958,0.9786,0.9786
6959,0.9786,0.9786
6960,0.9842,0.9786
6961,0.9627,0.9842
6962,0.9684,0.9627
6963,0.9783,0.9684
6964,0.9842,0.9783
6965,0.9627,0.9842
6966,0.9684,0.9627
6967,0.9604,0.9684
6968,0.9648,0.9604
6969,0.9676,0.9648
6970,0.9676,0.9676
6971,0.9604,0.9676
6972,0.9648,0.9604
6973,0.9706,0.9648
6974,1.013,0.9706
6975,1.0169,1.013
6976,0.9897,1.0169
6977,1.004,0.9897
6978,1.013,1.004
6979,1.0169,1.013
6980,0.9943,1.0169
6981,1.0016,0.9943
6982,1.0074,1.0016
6983,0.9944,1.0074
6984,0.9925,0.9944
6985,1.0016,0.9925
6986,1.0074,1.0016
6987,0.9993,1.0074
6988,1.0278,0.9993
6989,1.0345,1.0278
6990,1.0312,1.0345
6991,1.0248,1.0312
6992,1.0278,1.0248
6993,1.0345,1.0278
6994,1.022,1.0345
6995,1.0977,1.022
6996,1.1391,1.0977
6997,1.1147,1.1391
6998,1.0682,1.1147
6999,1.0977,1.0682
7000,1.1391,1.0977
7001,1.1147,1.1391
7002,1.1689,1.1147
7003,1.1442,1.1689
7004,1.1227,1.1442
7005,1.1334,1.1227
7006,1.1689,1.1334
7007,1.1442,1.1689
7008,1.1571,1.1442
7009,1.1519,1.1571
7010,1.1406999999999998,1.1519
7011,1.1658,1.1406999999999998
7012,1.1232,1.1658
7013,1.1519,1.1232
7014,1.1406999999999998,1.1519
7015,1.1406999999999998,1.1406999999999998
7016,1.1096,1.1406999999999998
7017,1.1418,1.1096
7018,1.1295,1.1418
7019,1.1111,1.1295
7020,1.1096,1.1111
7021,1.1418,1.1096
7022,1.1413,1.1418
7023,1.1565,1.1413
7024,1.1541,1.1565
7025,1.1492,1.1541
7026,1.1563,1.1492
7027,1.1565,1.1563
7028,1.1541,1.1565
7029,1.1545,1.1541
7030,1.1535,1.1545
7031,1.1694,1.1535
7032,1.1595,1.1694
7033,1.1558,1.1595
7034,1.1535,1.1558
7035,1.1694,1.1535
7036,1.1863,1.1694
7037,1.2301,1.1863
7038,1.229,1.2301
7039,1.2007,1.229
7040,1.2287,1.2007
7041,1.2301,1.2287
7042,1.229,1.2301
7043,1.263,1.229
7044,1.227,1.263
7045,1.2274,1.227
7046,1.2646,1.2274
7047,1.2133,1.2646
7048,1.227,1.2133
7049,1.2274,1.227
7050,1.2463,1.2274
7051,1.2426,1.2463
7052,1.2364,1.2426
7053,1.2169,1.2364
7054,1.2135,1.2169
7055,1.2426,1.2135
7056,1.2364,1.2426
7057,1.2455,1.2364
7058,1.2494,1.2455
7059,1.2659,1.2494
7060,1.2455,1.2659
7061,1.2494,1.2455
7062,1.2659,1.2494
7063,1.2401,1.2659
7064,1.2155,1.2401
7065,1.1193,1.2155
7066,1.2664,1.1193
7067,1.2401,1.2664
7068,1.2155,1.2401
7069,1.1193,1.2155
7070,1.1369,1.1193
7071,1.1566,1.1369
7072,1.1287,1.1566
7073,1.1321,1.1287
7074,1.1782,1.1321
7075,1.1566,1.1782
7076,1.1287,1.1566
7077,1.1308,1.1287
7078,1.1254,1.1308
7079,1.132,1.1254
7080,1.1372,1.132
7081,1.0939,1.1372
7082,1.1254,1.0939
7083,1.132,1.1254
7084,1.1125,1.132
7085,1.1447,1.1125
7086,1.1506,1.1447
7087,1.1013,1.1506
7088,1.1252,1.1013
7089,1.1447,1.1252
7090,1.1506,1.1447
7091,1.1485,1.1506
7092,1.1615,1.1485
7093,1.143,1.1615
7094,1.1509,1.143
7095,1.1718000000000002,1.1509
7096,1.1615,1.1718000000000002
7097,1.143,1.1615
7098,1.1509,1.143
7099,1.1843,1.1509
7100,1.1995,1.1843
7101,1.154,1.1995
7102,1.1614,1.154
7103,1.1843,1.1614
7104,1.1995,1.1843
7105,1.2035,1.1995
7106,1.1467,1.2035
7107,1.1871,1.1467
7108,1.2049,1.1871
7109,1.2035,1.2049
7110,1.1467,1.2035
7111,1.1469,1.1467
7112,1.1374,1.1469
7113,1.1359,1.1374
7114,1.0827,1.1359
7115,1.1221,1.0827
7116,1.1202,1.1221
7117,1.1359,1.1202
7118,1.0827,1.1359
7119,1.0479,1.0827
7120,1.1149,1.0479
7121,1.1171,1.1149
7122,1.0457,1.1171
7123,1.0757,1.0457
7124,1.1149,1.0757
7125,1.1171,1.1149
7126,1.0981999999999998,1.1171
7127,1.1355,1.0981999999999998
7128,1.1740000000000002,1.1355
7129,1.1740000000000002,1.1740000000000002
7130,1.1321,1.1740000000000002
7131,1.1355,1.1321
7132,1.1740000000000002,1.1355
7133,1.1740000000000002,1.1740000000000002
7134,1.1846,1.1740000000000002
7135,1.1738,1.1846
7136,1.1735,1.1738
7137,1.1736,1.1735
7138,1.1846,1.1736
7139,1.1738,1.1846
7140,1.1806,1.1738
7141,1.1852,1.1806
7142,1.1825,1.1852
7143,1.1705,1.1825
7144,1.1818,1.1705
7145,1.1852,1.1818
7146,1.1825,1.1852
7147,1.1899,1.1825
7148,1.1799,1.1899
7149,1.1816,1.1799
7150,1.1827,1.1816
7151,1.1814,1.1827
7152,1.1799,1.1814
7153,1.1816,1.1799
7154,1.1593,1.1816
7155,1.1374,1.1593
7156,1.1022,1.1374
7157,1.163,1.1022
7158,1.1602,1.163
7159,1.1374,1.1602
7160,1.1022,1.1374
7161,1.0692,1.1022
7162,1.0384,1.0692
7163,1.0781999999999998,1.0384
7164,1.0306,1.0781999999999998
7165,1.0363,1.0306
7166,1.0384,1.0363
7167,1.0781999999999998,1.0384
7168,1.0817,1.0781999999999998
7169,1.1137,1.0817
7170,1.0836,1.1137
7171,1.0889,1.0836
7172,1.0969,1.0889
7173,1.1137,1.0969
7174,1.0836,1.1137
7175,1.0937,1.0836
7176,1.1191,1.0937
7177,1.1191,1.1191
7178,1.0883,1.1191
7179,1.1035,1.0883
7180,1.1191,1.1035
7181,1.1191,1.1191
7182,1.1229,1.1191
7183,1.1648,1.1229
7184,1.1643,1.1648
7185,1.1592,1.1643
7186,1.1559,1.1592
7187,1.1648,1.1559
7188,1.1643,1.1648
7189,1.1592,1.1643
7190,1.175,1.1592
7191,1.1799,1.175
7192,1.151,1.1799
7193,1.1329,1.151
7194,1.175,1.1329
7195,1.1799,1.175
7196,1.151,1.1799
7197,1.131,1.151
7198,1.1671,1.131
7199,1.1475,1.1671
7200,1.1408,1.1475
7201,1.131,1.1408
7202,1.1671,1.131
7203,1.1626,1.1671
7204,1.1426,1.1626
7205,1.0920999999999998,1.1426
7206,1.1289,1.0920999999999998
7207,1.1439,1.1289
7208,1.1426,1.1439
7209,1.0920999999999998,1.1426
7210,1.0917,1.0920999999999998
7211,1.0852,1.0917
7212,1.0708,1.0852
7213,1.079,1.0708
7214,1.0954000000000002,1.079
7215,1.0852,1.0954000000000002
7216,1.0708,1.0852
7217,1.0542,1.0708
7218,1.0377,1.0542
7219,1.0438,1.0377
7220,1.0361,1.0438
7221,1.0184,1.0361
7222,1.0377,1.0184
7223,1.0438,1.0377
7224,1.0656,1.0438
7225,1.1244,1.0656
7226,1.1245,1.1244
7227,1.0949,1.1245
7228,1.0922,1.0949
7229,1.1244,1.0922
7230,1.1245,1.1244
7231,1.1433,1.1245
7232,1.1176,1.1433
7233,1.09,1.1176
7234,1.1292,1.09
7235,1.1208,1.1292
7236,1.1176,1.1208
7237,1.09,1.1176
7238,1.116,1.09
7239,1.1043,1.116
7240,1.1245,1.1043
7241,1.1167,1.1245
7242,1.1211,1.1167
7243,1.1043,1.1211
7244,1.1245,1.1043
7245,1.1001,1.1245
7246,1.1082,1.1001
7247,1.1076,1.1082
7248,1.0843,1.1076
7249,1.0697,1.0843
7250,1.1082,1.0697
7251,1.1076,1.1082
7252,1.1222,1.1076
7253,1.1529,1.1222
7254,1.1332,1.1529
7255,1.1475,1.1332
7256,1.1561,1.1475
7257,1.1529,1.1561
7258,1.1332,1.1529
7259,1.1443,1.1332
7260,1.1191,1.1443
7261,1.0925,1.1191
7262,1.1257,1.0925
7263,1.119,1.1257
7264,1.1191,1.119
7265,1.0925,1.1191
7266,1.0781999999999998,1.0925
7267,1.0683,1.0781999999999998
7268,1.0598,1.0683
7269,1.0777,1.0598
7270,1.0683,1.0777
7271,1.0938,1.0683
7272,1.0608,1.0938
7273,1.1122,1.0608
7274,1.0883,1.1122
7275,1.0938,1.0883
7276,1.1125,1.0938
7277,1.1122,1.1125
7278,1.0883,1.1122
7279,1.0959,1.0883
7280,1.1007,1.0959
7281,1.0823,1.1007
7282,1.1018,1.0823
7283,1.1016,1.1018
7284,1.1007,1.1016
7285,1.0823,1.1007
7286,1.0791,1.0823
7287,1.0572,1.0791
7288,1.0452,1.0572
7289,1.0781999999999998,1.0452
7290,1.0925,1.0781999999999998
7291,1.0572,1.0925
7292,1.0452,1.0572
7293,1.04,1.0452
7294,1.08,1.04
7295,1.0898,1.08
7296,1.0455,1.0898
7297,1.078,1.0455
7298,1.08,1.078
7299,1.0898,1.08
7300,1.0928,1.0898
7301,1.0754,1.0928
7302,1.0689,1.0754
7303,1.0809,1.0689
7304,1.0754,1.0809
7305,1.0689,1.0754
7306,1.0809,1.0689
7307,1.1359,1.0809
7308,1.1196,1.1359
7309,1.1112,1.1196
7310,1.1337000000000002,1.1112
7311,1.1359,1.1337000000000002
7312,1.1196,1.1359
7313,1.1166,1.1196
7314,1.1297,1.1166
7315,1.1107,1.1297
7316,1.133,1.1107
7317,1.1166,1.133
7318,1.1297,1.1166
7319,1.0988,1.1297
7320,1.0981,1.0988
7321,1.0954000000000002,1.0981
7322,1.1055,1.0954000000000002
7323,1.0981,1.1055
7324,1.0954000000000002,1.0981
7325,1.085,1.0954000000000002
7326,1.0848,1.085
7327,1.0908,1.0848
7328,1.0946,1.0908
7329,1.0838,1.0946
7330,1.0848,1.0838
7331,1.0908,1.0848
7332,1.105,1.0908
7333,1.1196,1.105
7334,1.1096,1.1196
7335,1.1024,1.1096
7336,1.1026,1.1024
7337,1.1196,1.1026
7338,1.1096,1.1196
7339,1.1256,1.1096
7340,1.1718000000000002,1.1256
7341,1.1840000000000002,1.1718000000000002
7342,1.1547,1.1840000000000002
7343,1.1686,1.1547
7344,1.1718000000000002,1.1686
7345,1.1840000000000002,1.1718000000000002
7346,1.1813,1.1840000000000002
7347,1.2025,1.1813
7348,1.21,1.2025
7349,1.1873,1.21
7350,1.183,1.1873
7351,1.2025,1.183
7352,1.21,1.2025
7353,1.2069,1.21
7354,1.2307,1.2069
7355,1.2453,1.2307
7356,1.2489,1.2453
7357,1.2085,1.2489
7358,1.2307,1.2085
7359,1.2453,1.2307
7360,1.2489,1.2453
7361,1.2223,1.2489
7362,1.2576,1.2223
7363,1.2646,1.2576
7364,1.2402,1.2646
7365,1.2223,1.2402
7366,1.2576,1.2223
7367,1.2593,1.2576
7368,1.2537,1.2593
7369,1.2795999999999998,1.2537
7370,1.2668,1.2795999999999998
7371,1.2503,1.2668
7372,1.2537,1.2503
7373,1.2795999999999998,1.2537
7374,1.2808000000000002,1.2795999999999998
7375,1.2698,1.2808000000000002
7376,1.2363,1.2698
7377,1.2727,1.2363
7378,1.2814,1.2727
7379,1.2698,1.2814
7380,1.2363,1.2698
7381,1.2509,1.2363
7382,1.2389,1.2509
7383,1.2249,1.2389
7384,1.2576,1.2249
7385,1.2438,1.2576
7386,1.2389,1.2438
7387,1.2249,1.2389
7388,1.2521,1.2249
7389,1.2441,1.2521
7390,1.2323,1.2441
7391,1.2585,1.2323
7392,1.2525,1.2585
7393,1.2441,1.2525
7394,1.2323,1.2441
7395,1.2341,1.2323
7396,1.2304000000000002,1.2341
7397,1.2358,1.2304000000000002
7398,1.2444,1.2358
7399,1.2566,1.2444
7400,1.2304000000000002,1.2566
7401,1.2358,1.2304000000000002
7402,1.2189,1.2358
7403,1.2041,1.2189
7404,1.2057,1.2041
7405,1.2062,1.2057
7406,1.2189,1.2062
7407,1.2041,1.2189
7408,1.2057,1.2041
7409,1.2062,1.2057
7410,1.1518000000000002,1.2062
7411,1.17,1.1518000000000002
7412,1.1823,1.17
7413,1.1741,1.1823
7414,1.1518000000000002,1.1741
7415,1.17,1.1518000000000002
7416,1.1808,1.17
7417,1.1745,1.1808
7418,1.1933,1.1745
7419,1.1666,1.1933
7420,1.1774,1.1666
7421,1.1745,1.1774
7422,1.1933,1.1745
7423,1.193,1.1933
7424,1.1757,1.193
7425,1.1591,1.1757
7426,1.1866,1.1591
7427,1.1957,1.1866
7428,1.1757,1.1957
7429,1.1591,1.1757
7430,1.1166,1.1591
7431,1.1189,1.1166
7432,1.1223999999999998,1.1189
7433,1.125,1.1223999999999998
7434,1.1048,1.125
7435,1.1189,1.1048
7436,1.1223999999999998,1.1189
7437,1.125,1.1223999999999998
7438,1.098,1.125
7439,1.0931,1.098
7440,1.1079,1.0931
7441,1.114,1.1079
7442,1.098,1.114
7443,1.0931,1.098
7444,1.0803,1.0931
7445,1.0688,1.0803
7446,1.072,1.0688
7447,1.0902,1.072
7448,1.0976,1.0902
7449,1.0688,1.0976
7450,1.072,1.0688
7451,1.0786,1.072
7452,1.0385,1.0786
7453,1.0386,1.0385
7454,0.9863,1.0386
7455,1.0755,0.9863
7456,1.0385,1.0755
7457,1.0386,1.0385
7458,0.9863,1.0386
7459,1.0114,0.9863
7460,1.0005,1.0114
7461,0.9774,1.0005
7462,0.9865,0.9774
7463,1.0114,0.9865
7464,1.0005,1.0114
7465,0.9757,1.0005
7466,0.9729,0.9757
7467,0.9646,0.9729
7468,0.986,0.9646
7469,0.9659,0.986
7470,0.9729,0.9659
7471,0.9646,0.9729
7472,0.9713,0.9646
7473,0.935,0.9713
7474,0.8922,0.935
7475,0.9521,0.8922
7476,0.9514,0.9521
7477,0.935,0.9514
7478,0.8922,0.935
7479,0.8922,0.8922
7480,0.9206,0.8922
7481,0.9102,0.9206
7482,0.8869,0.9102
7483,0.9019,0.8869
7484,0.9206,0.9019
7485,0.9102,0.9206
7486,0.9417,0.9102
7487,1.0154,0.9417
7488,0.9528,1.0154
7489,0.9989,0.9528
7490,1.0154,0.9989
7491,0.985,1.0154
7492,0.9923,0.985
7493,0.9918,0.9923
7494,0.9994,0.9918
7495,0.9915,0.9994
7496,0.9923,0.9915
7497,0.9918,0.9923
7498,1.0191,0.9918
7499,1.0592,1.0191
7500,1.0779,1.0592
7501,1.021,1.0779
7502,1.0421,1.021
7503,1.0592,1.0421
7504,1.0779,1.0592
7505,1.0698,1.0779
7506,1.0235,1.0698
7507,1.0477,1.0235
7508,1.0391,1.0477
7509,1.0356999999999998,1.0391
7510,1.0235,1.0356999999999998
7511,1.0477,1.0235
7512,1.063,1.0477
7513,1.0678,1.063
7514,1.0755,1.0678
7515,1.0654,1.0755
7516,1.0593,1.0654
7517,1.0678,1.0593
7518,1.0755,1.0678
7519,1.0957,1.0755
7520,1.1342,1.0957
7521,1.1352,1.1342
7522,1.1001,1.1352
7523,1.1239,1.1001
7524,1.1342,1.1239
7525,1.1352,1.1342
7526,1.1313,1.1352
7527,1.1551,1.1313
7528,1.1612,1.1551
7529,1.1448,1.1612
7530,1.139,1.1448
7531,1.1551,1.139
7532,1.1612,1.1551
7533,1.152,1.1612
7534,1.1577,1.152
7535,1.1745,1.1577
7536,1.155,1.1745
7537,1.1603,1.155
7538,1.1577,1.1603
7539,1.1745,1.1577
7540,1.1576,1.1745
7541,1.1253,1.1576
7542,1.1228,1.1253
7543,1.1374,1.1228
7544,1.1262,1.1374
7545,1.1253,1.1262
7546,1.1228,1.1253
7547,1.1393,1.1228
7548,1.1332,1.1393
7549,1.145,1.1332
7550,1.1364,1.145
7551,1.1498,1.1364
7552,1.1332,1.1498
7553,1.145,1.1332
7554,1.1364,1.145
7555,1.1486,1.1364
7556,1.16,1.1486
7557,1.1384,1.16
7558,1.1486,1.1384
7559,1.1486,1.1486
7560,1.16,1.1486
7561,1.1748,1.16
7562,1.0849,1.1748
7563,1.0941,1.0849
7564,1.167,1.0941
7565,1.1329,1.167
7566,1.0849,1.1329
7567,1.0941,1.0849
7568,1.1127,1.0941
7569,1.0899,1.1127
7570,1.1145,1.0899
7571,1.092,1.1145
7572,1.1077,1.092
7573,1.0899,1.1077
7574,1.1145,1.0899
7575,1.1136,1.1145
7576,1.0932,1.1136
7577,1.1048,1.0932
7578,1.1258,1.1048
7579,1.1249,1.1258
7580,1.0932,1.1249
7581,1.1048,1.0932
7582,1.1217,1.1048
7583,1.1611,1.1217
7584,1.1618000000000002,1.1611
7585,1.1517,1.1618000000000002
7586,1.1432,1.1517
7587,1.1611,1.1432
7588,1.1618000000000002,1.1611
7589,1.1517,1.1618000000000002
7590,1.1349,1.1517
7591,1.1258,1.1349
7592,1.15,1.1258
7593,1.15,1.15
