Data,Preço - petróleo bruto - Brent (FOB)
2004-10-02,0.4752
2004-10-01,0.46869999999999995
2004-09-30,0.47759999999999997
2004-09-29,0.4654
2004-09-28,0.46130000000000004
2004-09-27,0.4653
2004-09-26,0.45659999999999995
2004-09-25,0.4456
2004-09-24,0.436
2004-09-23,0.4653
2004-09-22,0.45659999999999995
2004-09-21,0.43079999999999996
2004-09-20,0.4068
2004-09-19,0.4203
2004-09-18,0.41340000000000005
2004-09-17,0.40630000000000005
2004-09-16,0.4068
2004-09-15,0.4203
2004-09-14,0.4103
2004-09-13,0.41450000000000004
2004-09-12,0.39909999999999995
2004-09-11,0.4019
2004-09-10,0.40399999999999997
2004-09-09,0.41450000000000004
2004-09-08,0.39909999999999995
2004-09-07,0.4107
2004-09-06,0.4239
2004-09-05,0.4096
2004-09-04,0.39799999999999996
2004-09-03,0.4078
2004-09-02,0.4239
2004-09-01,0.4096
2004-08-31,0.4072
2004-08-30,0.4065
2004-08-29,0.4239
2004-08-28,0.4299
2004-08-27,0.4439
2004-08-26,0.4065
2004-08-25,0.4239
2004-08-24,0.4546
2004-08-23,0.4484
2004-08-22,0.4412
2004-08-21,0.44049999999999995
2004-08-20,0.4435
2004-08-19,0.4484
2004-08-18,0.4412
2004-08-17,0.4413
2004-08-16,0.435
2004-08-15,0.42450000000000004
2004-08-14,0.425
2004-08-13,0.4321
2004-08-12,0.435
2004-08-11,0.42450000000000004
2004-08-10,0.4263
2004-08-09,0.4249
2004-08-08,0.4175
2004-08-07,0.4182
2004-08-06,0.41350000000000003
2004-08-05,0.4249
2004-08-04,0.4175
2004-08-03,0.4147
2004-08-02,0.4093
2004-08-01,0.4108
2004-07-31,0.40090000000000003
2004-07-30,0.3975
2004-07-29,0.4093
2004-07-28,0.4108
2004-07-27,0.39590000000000003
2004-07-26,0.39159999999999995
2004-07-25,0.3848
2004-07-24,0.3896
2004-07-23,0.3907
2004-07-22,0.39159999999999995
2004-07-21,0.3848
2004-07-20,0.3849
2004-07-19,0.38409999999999994
2004-07-18,0.3751
2004-07-17,0.3668
2004-07-16,0.37729999999999997
2004-07-15,0.38409999999999994
2004-07-14,0.3751
2004-07-13,0.37579999999999997
2004-07-12,0.3713
2004-07-11,0.35619999999999996
2004-07-10,0.36469999999999997
2004-07-09,0.35729999999999995
2004-07-08,0.3713
2004-07-07,0.35619999999999996
2004-07-06,0.35359999999999997
2004-07-05,0.3558
2004-07-04,0.3322
2004-07-03,0.3261
2004-07-02,0.33240000000000003
2004-07-01,0.3558
2004-06-30,0.3322
2004-06-29,0.3425
2004-06-28,0.3471
2004-06-27,0.3481
2004-06-26,0.34950000000000003
2004-06-25,0.3482
2004-06-24,0.3471
2004-06-23,0.3481
2004-06-22,0.3543
2004-06-21,0.3558
2004-06-20,0.3456
2004-06-19,0.34659999999999996
2004-06-18,0.3522
2004-06-17,0.3558
2004-06-16,0.3456
2004-06-15,0.35229999999999995
2004-06-14,0.3575
2004-06-13,0.3469
2004-06-12,0.3547
2004-06-11,0.3557
2004-06-10,0.3575
2004-06-09,0.3469
2004-06-08,0.35969999999999996
2004-06-07,0.3626
2004-06-06,0.3799
2004-06-05,0.39049999999999996
2004-06-04,0.37
2004-06-03,0.3626
2004-06-02,0.3799
2004-06-01,0.37
2004-05-31,0.3703
2004-05-30,0.38049999999999995
2004-05-29,0.3846
2004-05-28,0.3922
2004-05-27,0.3703
2004-05-26,0.38049999999999995
2004-05-25,0.376
2004-05-24,0.3889
2004-05-23,0.3835
2004-05-22,0.3843
2004-05-21,0.38880000000000003
2004-05-20,0.3889
2004-05-19,0.3835
2004-05-18,0.39039999999999997
2004-05-17,0.38299999999999995
2004-05-16,0.3795
2004-05-15,0.3697
2004-05-14,0.3583
2004-05-13,0.38299999999999995
2004-05-12,0.3795
2004-05-11,0.3725
2004-05-10,0.3705
2004-05-09,0.36579999999999996
2004-05-08,0.3607
2004-05-07,0.3497
2004-05-06,0.3705
2004-05-05,0.36579999999999996
2004-05-04,0.35229999999999995
2004-05-03,0.34659999999999996
2004-05-02,0.3502
2004-05-01,0.3411
2004-04-30,0.3418
2004-04-29,0.34659999999999996
2004-04-28,0.3502
2004-04-27,0.3378
2004-04-26,0.33240000000000003
2004-04-25,0.3323
2004-04-24,0.3356
2004-04-23,0.3471
2004-04-22,0.33240000000000003
2004-04-21,0.3323
2004-04-20,0.3385
2004-04-19,0.3372
2004-04-18,0.3354
2004-04-17,0.34149999999999997
2004-04-16,0.34509999999999996
2004-04-15,0.3372
2004-04-14,0.3354
2004-04-13,0.3403
2004-04-12,0.3398
2004-04-11,0.3307
2004-04-10,0.3148
2004-04-09,0.31170000000000003
2004-04-08,0.3398
2004-04-07,0.3307
2004-04-06,0.3119
2004-04-05,0.3259
2004-04-04,0.32289999999999996
2004-04-03,0.33039999999999997
2004-04-02,0.3204
2004-04-01,0.3259
2004-03-31,0.32289999999999996
2004-03-30,0.3251
2004-03-29,0.3332
2004-03-28,0.3414
2004-03-27,0.344
2004-03-26,0.3357
2004-03-25,0.3332
2004-03-24,0.3414
2004-03-23,0.3433
2004-03-22,0.3443
2004-03-21,0.34950000000000003
2004-03-20,0.3472
2004-03-19,0.3439
2004-03-18,0.3443
2004-03-17,0.34950000000000003
2004-03-16,0.3276
2004-03-15,0.3322
2004-03-14,0.3283
2004-03-13,0.3372
2004-03-12,0.3427
2004-03-11,0.3322
2004-03-10,0.3283
2004-03-09,0.344
2004-03-08,0.3345
2004-03-07,0.3332
2004-03-06,0.34149999999999997
2004-03-05,0.33340000000000003
2004-03-04,0.3345
2004-03-03,0.3332
2004-03-02,0.32939999999999997
2004-03-01,0.3245
2004-02-29,0.3246
2004-02-28,0.316
2004-02-27,0.3189
2004-02-26,0.3245
2004-02-25,0.3246
2004-02-24,0.3122
2004-02-23,0.31629999999999997
2004-02-22,0.3157
2004-02-21,0.3143
2004-02-20,0.31079999999999997
2004-02-19,0.31629999999999997
2004-02-18,0.3157
2004-02-17,0.3096
2004-02-16,0.3017
2004-02-15,0.30329999999999996
2004-02-14,0.3006
2004-02-13,0.29100000000000004
2004-02-12,0.3017
2004-02-11,0.30329999999999996
2004-02-10,0.2926
2004-02-09,0.2902
2004-02-08,0.2963
2004-02-07,0.3007
2004-02-06,0.303
2004-02-05,0.2902
2004-02-04,0.2963
2004-02-03,0.2953
2004-02-02,0.29469999999999996
2004-02-01,0.3077
2004-01-31,0.3105
2004-01-30,0.3115
2004-01-29,0.29469999999999996
2004-01-28,0.3077
2004-01-27,0.3208
2004-01-26,0.31420000000000003
2004-01-25,0.3195
2004-01-24,0.3226
2004-01-23,0.31670000000000004
2004-01-22,0.31420000000000003
2004-01-21,0.3195
2004-01-20,0.3126
2004-01-19,0.3143
2004-01-18,0.3184
2004-01-17,0.32549999999999996
2004-01-16,0.3141
2004-01-15,0.3143
2004-01-14,0.3184
2004-01-13,0.3191
2004-01-12,0.3111
2004-01-11,0.3099
2004-01-10,0.312
2004-01-09,0.32299999999999995
2004-01-08,0.3111
2004-01-07,0.3099
2004-01-06,0.2955
2004-01-05,0.32299999999999995
2004-01-04,0.303
2004-01-03,0.301
2004-01-02,0.2917
2003-12-31,0.303
2003-12-30,0.301
2003-12-29,0.2917
2003-12-28,0.2945
2003-12-27,0.28300000000000003
2003-12-26,0.2878
2003-12-24,0.2945
2003-12-23,0.3103
2003-12-22,0.3079
2003-12-21,0.31010000000000004
2003-12-20,0.3064
2003-12-19,0.3089
2003-12-18,0.3079
2003-12-17,0.31010000000000004
2003-12-16,0.3024
2003-12-15,0.2979
2003-12-14,0.3002
2003-12-13,0.30269999999999997
2003-12-12,0.30519999999999997
2003-12-11,0.2979
2003-12-10,0.3002
2003-12-09,0.2887
2003-12-08,0.2925
2003-12-07,0.2926
2003-12-06,0.29100000000000004
2003-12-05,0.2817
2003-12-04,0.2925
2003-12-03,0.2926
2003-12-02,0.2895
2003-12-01,0.289
2003-11-30,0.2823
2003-11-29,0.2762
2003-11-28,0.2799
2003-11-27,0.289
2003-11-26,0.2823
2003-11-25,0.2979
2003-11-24,0.2988
2003-11-23,0.3013
2003-11-22,0.2926
2003-11-21,0.2898
2003-11-20,0.2988
2003-11-19,0.3013
2003-11-18,0.2978
2003-11-17,0.2901
2003-11-16,0.2858
2003-11-15,0.2888
2003-11-14,0.2882
2003-11-13,0.2901
2003-11-12,0.2858
2003-11-11,0.2873
2003-11-10,0.2852
2003-11-09,0.27899999999999997
2003-11-08,0.2732
2003-11-07,0.2778
2003-11-06,0.2852
2003-11-05,0.27899999999999997
2003-11-04,0.2788
2003-11-03,0.2747
2003-11-02,0.28559999999999997
2003-11-01,0.2899
2003-10-31,0.2938
2003-10-30,0.2747
2003-10-29,0.28559999999999997
2003-10-28,0.30010000000000003
2003-10-27,0.2963
2003-10-26,0.2925
2003-10-25,0.2961
2003-10-24,0.2978
2003-10-23,0.2963
2003-10-22,0.2925
2003-10-21,0.30269999999999997
2003-10-20,0.3105
2003-10-19,0.3123
2003-10-18,0.3145
2003-10-17,0.31
2003-10-16,0.3105
2003-10-15,0.3123
2003-10-14,0.31129999999999997
2003-10-13,0.30210000000000004
2003-10-12,0.2896
2003-10-11,0.29350000000000004
2003-10-10,0.2975
2003-10-09,0.30210000000000004
2003-10-08,0.2896
2003-10-07,0.2914
2003-10-06,0.289
2003-10-05,0.2798
2003-10-04,0.2809
2003-10-03,0.2777
2003-10-02,0.289
2003-10-01,0.2798
2003-09-30,0.2702
2003-09-29,0.2704
2003-09-28,0.2681
2003-09-27,0.25739999999999996
2003-09-26,0.2582
2003-09-25,0.2704
2003-09-24,0.2681
2003-09-23,0.2551
2003-09-22,0.2556
2003-09-21,0.2576
2003-09-20,0.26280000000000003
2003-09-19,0.2638
2003-09-18,0.2556
2003-09-17,0.2576
2003-09-16,0.2652
2003-09-15,0.2748
2003-09-14,0.2776
2003-09-13,0.2764
2003-09-12,0.2847
2003-09-11,0.2748
2003-09-10,0.2776
2003-09-09,0.2772
2003-09-08,0.2749
2003-09-07,0.2789
2003-09-06,0.2808
2003-09-05,0.2964
2003-09-04,0.2749
2003-09-03,0.2789
2003-09-02,0.3038
2003-09-01,0.301
2003-08-31,0.3005
2003-08-30,0.30079999999999996
2003-08-29,0.2998
2003-08-28,0.301
2003-08-27,0.3005
2003-08-26,0.30219999999999997
2003-08-25,0.2995
2003-08-24,0.2928
2003-08-23,0.2918
2003-08-22,0.2988
2003-08-21,0.2995
2003-08-20,0.2928
2003-08-19,0.2918
2003-08-18,0.2896
2003-08-17,0.2966
2003-08-16,0.3013
2003-08-15,0.3005
2003-08-14,0.2896
2003-08-13,0.2966
2003-08-12,0.3059
2003-08-11,0.3006
2003-08-10,0.30010000000000003
2003-08-09,0.3037
2003-08-08,0.2991
2003-08-07,0.3006
2003-08-06,0.30010000000000003
2003-08-05,0.2963
2003-08-04,0.2868
2003-08-03,0.28309999999999996
2003-08-02,0.2827
2003-08-01,0.2771
2003-07-31,0.2868
2003-07-30,0.28309999999999996
2003-07-29,0.28300000000000003
2003-07-28,0.2773
2003-07-27,0.2767
2003-07-26,0.284
2003-07-25,0.2801
2003-07-24,0.2773
2003-07-23,0.2767
2003-07-22,0.292
2003-07-21,0.2859
2003-07-20,0.2851
2003-07-19,0.2887
2003-07-18,0.2852
2003-07-17,0.2859
2003-07-16,0.2851
2003-07-15,0.29359999999999997
2003-07-14,0.2937
2003-07-13,0.2821
2003-07-12,0.27949999999999997
2003-07-11,0.2723
2003-07-10,0.2937
2003-07-09,0.2821
2003-07-08,0.2797
2003-07-07,0.2863
2003-07-06,0.282
2003-07-05,0.2833
2003-07-04,0.2888
2003-07-03,0.2863
2003-07-02,0.282
2003-07-01,0.27449999999999997
2003-06-30,0.2706
2003-06-29,0.2734
2003-06-28,0.2696
2003-06-27,0.2713
2003-06-26,0.2706
2003-06-25,0.2734
2003-06-24,0.2713
2003-06-23,0.2621
2003-06-22,0.2643
2003-06-21,0.27140000000000003
2003-06-20,0.275
2003-06-19,0.2621
2003-06-18,0.2643
2003-06-17,0.27390000000000003
2003-06-16,0.2848
2003-06-15,0.2897
2003-06-14,0.2844
2003-06-13,0.2862
2003-06-12,0.2848
2003-06-11,0.2897
2003-06-10,0.2838
2003-06-09,0.2816
2003-06-08,0.2749
2003-06-07,0.2799
2003-06-06,0.2756
2003-06-05,0.2816
2003-06-04,0.2749
2003-06-03,0.2658
2003-06-02,0.2639
2003-06-01,0.2648
2003-05-31,0.2655
2003-05-30,0.26780000000000004
2003-05-29,0.2639
2003-05-28,0.2648
2003-05-27,0.27140000000000003
2003-05-26,0.2732
2003-05-25,0.2758
2003-05-24,0.2669
2003-05-23,0.2723
2003-05-22,0.2732
2003-05-21,0.2758
2003-05-20,0.2718
2003-05-19,0.2677
2003-05-18,0.25980000000000003
2003-05-17,0.2545
2003-05-16,0.2569
2003-05-15,0.2677
2003-05-14,0.25980000000000003
2003-05-13,0.2555
2003-05-12,0.24480000000000002
2003-05-11,0.2401
2003-05-10,0.2391
2003-05-09,0.2359
2003-05-08,0.24480000000000002
2003-05-07,0.2401
2003-05-06,0.2373
2003-05-05,0.2379
2003-05-04,0.23600000000000002
2003-05-03,0.2323
2003-05-02,0.23420000000000002
2003-05-01,0.2379
2003-04-30,0.23600000000000002
2003-04-29,0.2429
2003-04-28,0.24059999999999998
2003-04-27,0.24559999999999998
2003-04-26,0.2572
2003-04-25,0.2576
2003-04-24,0.24059999999999998
2003-04-23,0.24559999999999998
2003-04-22,0.2576
2003-04-21,0.2536
2003-04-20,0.2486
2003-04-19,0.24739999999999998
2003-04-18,0.24719999999999998
2003-04-17,0.2536
2003-04-16,0.2486
2003-04-15,0.2439
2003-04-14,0.2516
2003-04-13,0.2511
2003-04-12,0.2488
2003-04-11,0.2527
2003-04-10,0.2516
2003-04-09,0.2511
2003-04-08,0.2562
2003-04-07,0.2675
2003-04-06,0.26289999999999997
2003-04-05,0.27940000000000004
2003-04-04,0.2805
2003-04-03,0.2675
2003-04-02,0.26289999999999997
2003-04-01,0.2766
2003-03-31,0.2729
2003-03-30,0.25980000000000003
2003-03-29,0.2728
2003-03-28,0.26539999999999997
2003-03-27,0.2729
2003-03-26,0.25980000000000003
2003-03-25,0.2559
2003-03-24,0.28
2003-03-23,0.284
2003-03-22,0.28550000000000003
2003-03-21,0.3035
2003-03-20,0.28
2003-03-19,0.284
2003-03-18,0.3148
2003-03-17,0.3398
2003-03-16,0.34159999999999996
2003-03-15,0.3406
2003-03-14,0.3494
2003-03-13,0.3398
2003-03-12,0.34159999999999996
2003-03-11,0.3447
2003-03-10,0.3439
2003-03-09,0.3392
2003-03-08,0.34369999999999995
2003-03-07,0.33399999999999996
2003-03-06,0.3439
2003-03-05,0.3392
2003-03-04,0.34
2003-03-03,0.34090000000000004
2003-03-02,0.3346
2003-03-01,0.33640000000000003
2003-02-28,0.33409999999999995
2003-02-27,0.34090000000000004
2003-02-26,0.3346
2003-02-25,0.3276
2003-02-24,0.3276
2003-02-23,0.33159999999999995
2003-02-22,0.3326
2003-02-21,0.3306
2003-02-20,0.3276
2003-02-19,0.33159999999999995
2003-02-18,0.3326
2003-02-17,0.3323
2003-02-16,0.3246
2003-02-15,0.3251
2003-02-14,0.3247
2003-02-13,0.3323
2003-02-12,0.3246
2003-02-11,0.3223
2003-02-10,0.3181
2003-02-09,0.3177
2003-02-08,0.31129999999999997
2003-02-07,0.3095
2003-02-06,0.3181
2003-02-05,0.3177
2003-02-04,0.3157
2003-02-03,0.31420000000000003
2003-02-02,0.3126
2003-02-01,0.3073
2003-01-31,0.3102
2003-01-30,0.31420000000000003
2003-01-29,0.3126
2003-01-28,0.31620000000000004
2003-01-27,0.314
2003-01-26,0.3207
2003-01-25,0.3172
2003-01-24,0.3223
2003-01-23,0.314
2003-01-22,0.3207
2003-01-21,0.3157
2003-01-20,0.32289999999999996
2003-01-19,0.3173
2003-01-18,0.3136
2003-01-17,0.3046
2003-01-16,0.32289999999999996
2003-01-15,0.3173
2003-01-14,0.3007
2003-01-13,0.30260000000000004
2003-01-12,0.293
2003-01-11,0.3078
2003-01-10,0.3143
2003-01-09,0.30260000000000004
2003-01-08,0.293
2003-01-07,0.3143
2003-01-06,0.3032
2003-01-04,0.3012
2003-01-03,0.32020000000000004
2003-01-02,0.3032
2002-12-31,0.31489999999999996
2002-12-30,0.32020000000000004
2002-12-28,0.3093
2002-12-27,0.3061
2002-12-24,0.2959
2002-12-23,0.30260000000000004
2002-12-22,0.2995
2002-12-21,0.2925
2002-12-20,0.2873
2002-12-19,0.30260000000000004
2002-12-18,0.2995
2002-12-17,0.2764
2002-12-16,0.2729
2002-12-15,0.2685
2002-12-14,0.2635
2002-12-13,0.2606
2002-12-12,0.2729
2002-12-11,0.2685
2002-12-10,0.25670000000000004
2002-12-09,0.2607
2002-12-08,0.25989999999999996
2002-12-07,0.2609
2002-12-06,0.25730000000000003
2002-12-05,0.2607
2002-12-04,0.25989999999999996
2002-12-03,0.25739999999999996
2002-12-02,0.257
2002-12-01,0.2511
2002-11-30,0.24559999999999998
2002-11-29,0.24850000000000003
2002-11-28,0.257
2002-11-27,0.2511
2002-11-26,0.24789999999999998
2002-11-25,0.2452
2002-11-24,0.24050000000000002
2002-11-23,0.24050000000000002
2002-11-22,0.2341
2002-11-21,0.2452
2002-11-20,0.24050000000000002
2002-11-19,0.23329999999999998
2002-11-18,0.22820000000000001
2002-11-17,0.2296
2002-11-16,0.2401
2002-11-15,0.2386
2002-11-14,0.22820000000000001
2002-11-13,0.2296
2002-11-12,0.2354
2002-11-11,0.24359999999999998
2002-11-10,0.2373
2002-11-09,0.2466
2002-11-08,0.2521
2002-11-07,0.24359999999999998
2002-11-06,0.2373
2002-11-05,0.25780000000000003
2002-11-04,0.2551
2002-11-03,0.2529
2002-11-02,0.2571
2002-11-01,0.2544
2002-10-31,0.2551
2002-10-30,0.2529
2002-10-29,0.2596
2002-10-28,0.26780000000000004
2002-10-27,0.2668
2002-10-26,0.2669
2002-10-25,0.2701
2002-10-24,0.26780000000000004
2002-10-23,0.2668
2002-10-22,0.282
2002-10-21,0.2822
2002-10-20,0.2861
2002-10-19,0.2866
2002-10-18,0.28559999999999997
2002-10-17,0.2822
2002-10-16,0.2861
2002-10-15,0.2818
2002-10-14,0.27699999999999997
2002-10-13,0.2829
2002-10-12,0.2828
2002-10-11,0.2838
2002-10-10,0.27699999999999997
2002-10-09,0.2829
2002-10-08,0.2832
2002-10-07,0.2846
2002-10-06,0.2914
2002-10-05,0.2942
2002-10-04,0.29109999999999997
2002-10-03,0.2846
2002-10-02,0.2914
2002-10-01,0.29
2002-09-30,0.2893
2002-09-29,0.29109999999999997
2002-09-28,0.29469999999999996
2002-09-27,0.29359999999999997
2002-09-26,0.2893
2002-09-25,0.29109999999999997
2002-09-24,0.2861
2002-09-23,0.2845
2002-09-22,0.2841
2002-09-21,0.2776
2002-09-20,0.2838
2002-09-19,0.2845
2002-09-18,0.2841
2002-09-17,0.2853
2002-09-16,0.2776
2002-09-15,0.2868
2002-09-14,0.2892
2002-09-13,0.2867
2002-09-12,0.2776
2002-09-11,0.2868
2002-09-10,0.2836
2002-09-09,0.2754
2002-09-08,0.2731
2002-09-07,0.2658
2002-09-06,0.27449999999999997
2002-09-05,0.2754
2002-09-04,0.2731
2002-09-03,0.2756
2002-09-02,0.2711
2002-09-01,0.2754
2002-08-31,0.2789
2002-08-30,0.2756
2002-08-29,0.2711
2002-08-28,0.2754
2002-08-27,0.2751
2002-08-26,0.2781
2002-08-25,0.2753
2002-08-24,0.2763
2002-08-23,0.27440000000000003
2002-08-22,0.2781
2002-08-21,0.2753
2002-08-20,0.2733
2002-08-19,0.2666
2002-08-18,0.2647
2002-08-17,0.2611
2002-08-16,0.2563
2002-08-15,0.2666
2002-08-14,0.2647
2002-08-13,0.25489999999999996
2002-08-12,0.2551
2002-08-11,0.257
2002-08-10,0.2569
2002-08-09,0.252
2002-08-08,0.2551
2002-08-07,0.257
2002-08-06,0.25170000000000003
2002-08-05,0.2579
2002-08-04,0.26280000000000003
2002-08-03,0.2595
2002-08-02,0.252
2002-08-01,0.2579
2002-07-31,0.26280000000000003
2002-07-30,0.251
2002-07-29,0.2536
2002-07-28,0.25429999999999997
2002-07-27,0.2565
2002-07-26,0.257
2002-07-25,0.2536
2002-07-24,0.25429999999999997
2002-07-23,0.2637
2002-07-22,0.2672
2002-07-21,0.2619
2002-07-20,0.2594
2002-07-19,0.2616
2002-07-18,0.2672
2002-07-17,0.2619
2002-07-16,0.2611
2002-07-15,0.2583
2002-07-14,0.2582
2002-07-13,0.249
2002-07-12,0.25079999999999997
2002-07-11,0.2583
2002-07-10,0.2582
2002-07-09,0.2575
2002-07-08,0.2551
2002-07-07,0.2559
2002-07-06,0.2564
2002-07-05,0.2565
2002-07-04,0.2551
2002-07-03,0.2559
2002-07-02,0.25329999999999997
2002-07-01,0.2539
2002-06-30,0.2475
2002-06-29,0.2532
2002-06-28,0.24989999999999998
2002-06-27,0.2539
2002-06-26,0.2475
2002-06-25,0.2414
2002-06-24,0.24420000000000003
2002-06-23,0.24850000000000003
2002-06-22,0.2464
2002-06-21,0.2469
2002-06-20,0.24420000000000003
2002-06-19,0.24850000000000003
2002-06-18,0.2397
2002-06-17,0.2372
2002-06-16,0.2309
2002-06-15,0.2237
2002-06-14,0.22829999999999998
2002-06-13,0.2372
2002-06-12,0.2309
2002-06-11,0.2299
2002-06-10,0.2279
2002-06-09,0.23190000000000002
2002-06-07,0.2299
2002-06-06,0.2279
2002-06-05,0.23190000000000002
2002-06-04,0.23870000000000002
2002-06-03,0.2372
2002-06-02,0.2418
2002-06-01,0.24710000000000001
2002-05-31,0.2352
2002-05-30,0.2372
2002-05-29,0.2418
2002-05-28,0.2376
2002-05-27,0.2401
2002-05-26,0.2432
2002-05-25,0.24989999999999998
2002-05-24,0.2597
2002-05-23,0.2401
2002-05-22,0.2432
2002-05-21,0.2545
2002-05-20,0.2571
2002-05-19,0.2717
2002-05-18,0.2712
2002-05-17,0.263
2002-05-16,0.2571
2002-05-15,0.2717
2002-05-14,0.26890000000000003
2002-05-13,0.2609
2002-05-12,0.2609
2002-05-11,0.2553
2002-05-10,0.26890000000000003
2002-05-09,0.2609
2002-05-08,0.2609
2002-05-07,0.258
2002-05-06,0.25730000000000003
2002-05-05,0.2667
2002-05-04,0.2698
2002-05-03,0.2685
2002-05-02,0.25730000000000003
2002-05-01,0.2667
2002-04-30,0.2632
2002-04-29,0.2647
2002-04-28,0.262
2002-04-27,0.2626
2002-04-26,0.2596
2002-04-25,0.2647
2002-04-24,0.262
2002-04-23,0.2586
2002-04-22,0.259
2002-04-21,0.2526
2002-04-20,0.2403
2002-04-19,0.2339
2002-04-18,0.259
2002-04-17,0.2526
2002-04-16,0.2325
2002-04-15,0.2422
2002-04-14,0.25129999999999997
2002-04-13,0.2548
2002-04-12,0.2636
2002-04-11,0.2422
2002-04-10,0.25129999999999997
2002-04-09,0.2539
2002-04-08,0.2697
2002-04-07,0.2672
2002-04-06,0.2697
2002-04-05,0.2539
2002-04-04,0.2697
2002-04-03,0.2672
2002-04-02,0.2697
2002-04-01,0.2606
2002-03-29,0.2534
2002-03-28,0.2534
2002-03-27,0.25129999999999997
2002-03-26,0.24600000000000002
2002-03-25,0.2475
2002-03-22,0.2483
2002-03-21,0.2425
2002-03-20,0.24780000000000002
2002-03-19,0.2451
2002-03-18,0.23800000000000002
2002-03-15,0.239
2002-03-14,0.2376
2002-03-13,0.23600000000000002
2002-03-12,0.22699999999999998
2002-03-11,0.2314
2002-03-08,0.2232
2002-03-07,0.231
2002-03-06,0.2211
2002-03-05,0.2225
2002-03-04,0.2159
2002-03-01,0.2183
2002-02-28,0.2073
2002-02-27,0.2073
2002-02-26,0.19949999999999998
2002-02-25,0.1978
2002-02-22,0.2014
2002-02-21,0.2021
2002-02-20,0.19440000000000002
2002-02-19,0.2018
2002-02-18,0.20120000000000002
2002-02-15,0.2076
2002-02-14,0.2097
2002-02-13,0.2141
2002-02-12,0.2175
2002-02-11,0.20079999999999998
2002-02-08,0.20010000000000003
2002-02-07,0.1942
2002-02-06,0.1997
2002-02-05,0.19899999999999998
2002-02-04,0.2026
2002-02-01,0.19699999999999998
2002-01-31,0.1907
2002-01-30,0.18710000000000002
2002-01-29,0.19260000000000002
2002-01-28,0.1974
2002-01-25,0.19039999999999999
2002-01-24,0.1891
2002-01-23,0.1889
2002-01-22,0.187
2002-01-21,0.1832
2002-01-18,0.18170000000000003
2002-01-17,0.182
2002-01-16,0.185
2002-01-15,0.1886
2002-01-14,0.1889
2002-01-11,0.20079999999999998
2002-01-10,0.1971
2002-01-09,0.2021
2002-01-08,0.21030000000000001
2002-01-07,0.2108
2002-01-04,0.212
2002-01-03,0.2047
2002-01-02,0.20129999999999998
2001-12-31,0.1935
2001-12-28,0.1977
2001-12-27,0.1887
2001-12-24,0.1865
2001-12-21,0.1873
2001-12-20,0.1887
2001-12-19,0.19030000000000002
2001-12-18,0.18510000000000001
2001-12-17,0.1858
2001-12-14,0.18539999999999998
2001-12-13,0.17800000000000002
2001-12-12,0.1813
2001-12-11,0.1761
2001-12-10,0.18030000000000002
2001-12-07,0.17809999999999998
2001-12-06,0.1857
2001-12-05,0.19269999999999998
2001-12-04,0.1928
2001-12-03,0.2
2001-11-30,0.1892
2001-11-29,0.18539999999999998
2001-11-28,0.1881
2001-11-27,0.1909
2001-11-26,0.1866
2001-11-23,0.19399999999999998
2001-11-22,0.19649999999999998
2001-11-21,0.1844
2001-11-20,0.1882
2001-11-19,0.1655
2001-11-16,0.1686
2001-11-15,0.16510000000000002
2001-11-14,0.18780000000000002
2001-11-13,0.2047
2001-11-12,0.1948
2001-11-09,0.2072
2001-11-08,0.1954
2001-11-07,0.1886
2001-11-06,0.1864
2001-11-05,0.18780000000000002
2001-11-02,0.1863
2001-11-01,0.19390000000000002
2001-10-31,0.1963
2001-10-30,0.2041
2001-10-29,0.20550000000000002
2001-10-26,0.20309999999999997
2001-10-25,0.20670000000000002
2001-10-24,0.20370000000000002
2001-10-23,0.20559999999999998
2001-10-22,0.20379999999999998
2001-10-19,0.1991
2001-10-18,0.19210000000000002
2001-10-17,0.19469999999999998
2001-10-16,0.2047
2001-10-15,0.2036
2001-10-12,0.2057
2001-10-11,0.2138
2001-10-10,0.2102
2001-10-09,0.2065
2001-10-08,0.2091
2001-10-05,0.2146
2001-10-04,0.2094
2001-10-03,0.20629999999999998
2001-10-02,0.21289999999999998
2001-10-01,0.2122
2001-09-28,0.2187
2001-09-27,0.2147
2001-09-26,0.20670000000000002
2001-09-25,0.20129999999999998
2001-09-24,0.20629999999999998
2001-09-21,0.25170000000000003
2001-09-20,0.2557
2001-09-19,0.2544
2001-09-18,0.2754
2001-09-17,0.2832
2001-09-14,0.2922
2001-09-13,0.282
2001-09-12,0.2824
2001-09-11,0.2912
2001-09-10,0.2759
2001-09-07,0.2754
2001-09-06,0.2661
2001-09-05,0.2627
2001-09-04,0.2627
2001-09-03,0.2652
2001-08-31,0.268
2001-08-30,0.267
2001-08-29,0.2667
2001-08-28,0.2646
2001-08-27,0.2622
2001-08-24,0.2633
2001-08-23,0.2566
2001-08-22,0.2571
2001-08-21,0.2536
2001-08-20,0.24350000000000002
